Tag ID,Timestamp,X,Y,Z,Temp. (°C),Press. (mBar)
247,10-04-2024 17:59:47.080,-0.24508,-0.99532,-0.12504,,
247,10-04-2024 17:59:47.120,-0.18756,-0.9378,-0.13254,,
247,10-04-2024 17:59:47.160,-0.18756,-0.9378,-0.17756,,
247,10-04-2024 17:59:47.200,-0.18756,-0.9378,-0.13754,,
247,10-04-2024 17:59:47.240,-0.18756,-0.9378,-0.17256,,
247,10-04-2024 17:59:47.280,-0.18756,-0.95531,-0.14255,,
247,10-04-2024 17:59:47.320,-0.18756,-0.98031,-0.16755,,
247,10-04-2024 17:59:47.360,-0.18756,-0.96031,-0.14755,,
247,10-04-2024 17:59:47.400,-0.18756,-0.97531,-0.18756,,
247,10-04-2024 17:59:47.440,-0.18756,-0.96531,-0.18756,,
247,10-04-2024 17:59:47.480,-0.18756,-0.97031,-0.18756,,
247,10-04-2024 17:59:47.520,-0.18756,-0.97031,-0.18756,,
247,10-04-2024 17:59:47.560,-0.18756,-0.96531,-0.18756,,
247,10-04-2024 17:59:47.600,-0.22507,-0.9378,-0.18756,,
247,10-04-2024 17:59:47.640,-0.21007,-0.97781,-0.18756,,
247,10-04-2024 17:59:47.680,-0.18756,-0.95781,-0.18756,,
247,10-04-2024 17:59:47.720,-0.23257,-0.9378,-0.18756,,
247,10-04-2024 17:59:47.760,-0.20256,-0.98532,-0.14004,,
247,10-04-2024 17:59:47.800,-0.23758,-0.9503,-0.12504,,
247,10-04-2024 17:59:47.840,-0.19756,-0.9378,-0.17756,,
247,10-04-2024 17:59:47.880,-0.13254,-0.99282,-0.18756,,
247,10-04-2024 17:59:47.920,-0.24008,-0.9428,-0.18756,,
247,10-04-2024 17:59:47.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.000,-0.18756,-0.9378,-0.18756,14.13,16.83
247,10-04-2024 17:59:48.040,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:48.080,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:48.120,-0.12504,-0.9378,-0.12504,,
247,10-04-2024 17:59:48.160,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:48.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.240,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:48.280,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:48.320,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:59:48.360,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.400,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.440,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:48.480,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.520,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:48.560,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:48.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.640,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.680,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:59:48.720,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.760,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:48.800,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:48.840,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:48.880,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 17:59:48.920,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:48.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.000,-0.25008,-1.00032,-0.18756,14.13,16.83
247,10-04-2024 17:59:49.040,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:49.080,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.120,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:49.160,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.200,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:49.240,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.280,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.320,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:59:49.360,-0.25008,-1.00032,-0.25008,,
247,10-04-2024 17:59:49.400,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:49.440,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 17:59:49.480,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:49.520,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:49.560,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.600,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.640,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.720,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.800,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.840,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:49.880,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:49.920,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:49.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.000,-0.25008,-0.9378,-0.18756,14.13,16.82
247,10-04-2024 17:59:50.040,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.080,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.120,-0.24258,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.160,-0.19756,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.200,-0.23758,-0.9503,-0.18756,,
247,10-04-2024 17:59:50.240,-0.20256,-1.00032,-0.18756,,
247,10-04-2024 17:59:50.280,-0.25008,-0.98281,-0.18756,,
247,10-04-2024 17:59:50.320,-0.25008,-0.95781,-0.18756,,
247,10-04-2024 17:59:50.360,-0.25008,-0.97781,-0.18756,,
247,10-04-2024 17:59:50.400,-0.22507,-0.9378,-0.21257,,
247,10-04-2024 17:59:50.440,-0.18756,-0.9378,-0.22257,,
247,10-04-2024 17:59:50.480,-0.21757,-0.96781,-0.18756,,
247,10-04-2024 17:59:50.520,-0.25008,-0.96781,-0.18756,,
247,10-04-2024 17:59:50.560,-0.21507,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.640,-0.22757,-0.97781,-0.18756,,
247,10-04-2024 17:59:50.680,-0.25008,-0.95781,-0.18756,,
247,10-04-2024 17:59:50.720,-0.20507,-0.98281,-0.18756,,
247,10-04-2024 17:59:50.760,-0.18756,-0.9528,-0.18756,,
247,10-04-2024 17:59:50.800,-0.18756,-0.98782,-0.18756,,
247,10-04-2024 17:59:50.840,-0.18756,-0.9478,-0.18756,,
247,10-04-2024 17:59:50.880,-0.24258,-0.9378,-0.18756,,
247,10-04-2024 17:59:50.920,-0.25008,-0.99532,-0.18756,,
247,10-04-2024 17:59:50.960,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:51.000,-0.18756,-0.9378,-0.18756,14.13,16.82
247,10-04-2024 17:59:51.040,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:59:51.080,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:51.120,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:51.160,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.240,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.280,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:51.320,-0.25008,-1.00032,-0.25008,,
247,10-04-2024 17:59:51.360,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.400,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.440,-0.18756,-0.9378,-0.12504,,
247,10-04-2024 17:59:51.480,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.520,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:51.560,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.640,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.720,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.760,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:51.800,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.840,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.880,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:51.960,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.000,-0.18756,-0.9378,-0.18756,14.13,16.82
247,10-04-2024 17:59:52.040,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.080,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.120,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.160,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.240,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.280,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.320,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:52.360,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.400,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.440,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:52.480,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.520,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.600,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.640,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.720,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:52.760,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.800,-0.25008,-0.9378,-0.3126,,
247,10-04-2024 17:59:52.840,-0.25008,-1.00032,-0.12504,,
247,10-04-2024 17:59:52.880,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:52.920,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:52.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.000,-0.18756,-0.9378,-0.25008,14.13,16.83
247,10-04-2024 17:59:53.040,-0.18756,-0.99782,-0.24758,,
247,10-04-2024 17:59:53.080,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.160,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.240,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.280,-0.17005,-0.95531,-0.18756,,
247,10-04-2024 17:59:53.320,-0.14505,-0.98031,-0.20757,,
247,10-04-2024 17:59:53.360,-0.18756,-0.9378,-0.22757,,
247,10-04-2024 17:59:53.400,-0.21257,-0.9378,-0.21257,,
247,10-04-2024 17:59:53.440,-0.22257,-0.9378,-0.22257,,
247,10-04-2024 17:59:53.480,-0.21757,-0.96781,-0.18756,,
247,10-04-2024 17:59:53.520,-0.21757,-1.00032,-0.18756,,
247,10-04-2024 17:59:53.560,-0.22257,-0.96531,-0.22257,,
247,10-04-2024 17:59:53.600,-0.21257,-0.9378,-0.25008,,
247,10-04-2024 17:59:53.640,-0.22757,-0.9378,-0.21007,,
247,10-04-2024 17:59:53.680,-0.20757,-0.9378,-0.18756,,
247,10-04-2024 17:59:53.720,-0.18756,-0.9378,-0.23257,,
247,10-04-2024 17:59:53.760,-0.18756,-0.98532,-0.20256,,
247,10-04-2024 17:59:53.800,-0.18756,-0.9503,-0.23758,,
247,10-04-2024 17:59:53.840,-0.18756,-0.99032,-0.19756,,
247,10-04-2024 17:59:53.880,-0.18756,-0.9453,-0.18756,,
247,10-04-2024 17:59:53.920,-0.18756,-0.9378,-0.24508,,
247,10-04-2024 17:59:53.960,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.000,-0.25008,-0.9378,-0.18756,14.13,16.82
247,10-04-2024 17:59:54.040,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.080,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.120,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.160,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.240,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:54.280,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.320,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:54.360,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.400,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:54.440,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:54.480,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:54.520,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.640,-0.12504,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.720,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.800,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:54.840,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.880,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:54.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:54.960,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:55.000,-0.25008,-0.9378,-0.25008,14.12,16.83
247,10-04-2024 17:59:55.040,-0.18756,-0.9378,-0.19006,,
247,10-04-2024 17:59:55.080,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:55.120,-0.18756,-0.9378,-0.24258,,
247,10-04-2024 17:59:55.160,-0.19756,-0.9378,-0.19756,,
247,10-04-2024 17:59:55.200,-0.23758,-0.9378,-0.23758,,
247,10-04-2024 17:59:55.240,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:55.280,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:55.320,-0.18756,-0.95781,-0.18756,,
247,10-04-2024 17:59:55.360,-0.21007,-0.97781,-0.21007,,
247,10-04-2024 17:59:55.400,-0.22507,-0.9378,-0.22507,,
247,10-04-2024 17:59:55.440,-0.18756,-0.96531,-0.16005,,
247,10-04-2024 17:59:55.480,-0.21757,-0.97031,-0.15505,,
247,10-04-2024 17:59:55.520,-0.21757,-0.9378,-0.22007,,
247,10-04-2024 17:59:55.560,-0.18756,-0.97281,-0.21507,,
247,10-04-2024 17:59:55.600,-0.22507,-1.00032,-0.18756,,
247,10-04-2024 17:59:55.640,-0.21007,-0.96031,-0.18756,,
247,10-04-2024 17:59:55.680,-0.23007,-0.9378,-0.18756,,
247,10-04-2024 17:59:55.720,-0.20507,-0.9378,-0.18756,,
247,10-04-2024 17:59:55.760,-0.18756,-0.98532,-0.18756,,
247,10-04-2024 17:59:55.800,-0.18756,-1.00032,-0.23758,,
247,10-04-2024 17:59:55.840,-0.18756,-0.9478,-0.25008,,
247,10-04-2024 17:59:55.880,-0.18756,-0.99282,-0.19506,,
247,10-04-2024 17:59:55.920,-0.18756,-0.9428,-0.18756,,
247,10-04-2024 17:59:55.960,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:56.000,-0.18756,-0.9378,-0.25008,14.13,16.84
247,10-04-2024 17:59:56.040,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.080,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.160,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.200,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.240,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.280,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.320,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.360,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.400,-0.25008,-1.00032,-0.25008,,
247,10-04-2024 17:59:56.440,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.480,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.520,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.560,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:56.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.640,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.680,-0.18756,-1.00032,-0.12504,,
247,10-04-2024 17:59:56.720,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.800,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:56.840,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:56.880,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:56.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.000,-0.18756,-0.9378,-0.18756,14.13,16.83
247,10-04-2024 17:59:57.040,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.080,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:57.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.160,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:57.200,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:57.240,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.280,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:57.320,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:57.360,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.400,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:57.440,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.480,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.520,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.640,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.680,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:57.720,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:59:57.760,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:57.800,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.840,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.880,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:57.920,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:57.960,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:58.000,-0.18756,-0.9378,-0.18756,14.13,16.83
247,10-04-2024 17:59:58.040,-0.18756,-0.9378,-0.19006,,
247,10-04-2024 17:59:58.080,-0.18756,-0.9428,-0.24508,,
247,10-04-2024 17:59:58.120,-0.19506,-1.00032,-0.18756,,
247,10-04-2024 17:59:58.160,-0.24008,-0.99032,-0.18756,,
247,10-04-2024 17:59:58.200,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:58.240,-0.18756,-0.9528,-0.18756,,
247,10-04-2024 17:59:58.280,-0.18756,-0.98281,-0.18756,,
247,10-04-2024 17:59:58.320,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:58.360,-0.18756,-0.96031,-0.21007,,
247,10-04-2024 17:59:58.400,-0.18756,-1.00032,-0.22507,,
247,10-04-2024 17:59:58.440,-0.21507,-1.00032,-0.18756,,
247,10-04-2024 17:59:58.480,-0.25008,-0.97031,-0.18756,,
247,10-04-2024 17:59:58.520,-0.21757,-0.97031,-0.18756,,
247,10-04-2024 17:59:58.560,-0.18756,-1.00032,-0.22257,,
247,10-04-2024 17:59:58.600,-0.18756,-0.96281,-0.21257,,
247,10-04-2024 17:59:58.640,-0.18756,-0.97781,-0.18756,,
247,10-04-2024 17:59:58.680,-0.18756,-0.95781,-0.18756,,
247,10-04-2024 17:59:58.720,-0.23257,-0.9378,-0.18756,,
247,10-04-2024 17:59:58.760,-0.20256,-0.98532,-0.18756,,
247,10-04-2024 17:59:58.800,-0.18756,-0.9503,-0.18756,,
247,10-04-2024 17:59:58.840,-0.18756,-0.99032,-0.18756,,
247,10-04-2024 17:59:58.880,-0.24258,-0.9453,-0.18756,,
247,10-04-2024 17:59:58.920,-0.13504,-0.9378,-0.18756,,
247,10-04-2024 17:59:58.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.000,-0.18756,-0.9378,-0.25008,14.13,16.82
247,10-04-2024 17:59:59.040,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.080,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:59.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.160,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.200,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:59.240,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:59.280,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:59.320,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:59.360,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:59.400,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.440,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.480,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:59.520,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:59.560,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 17:59:59.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.640,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:59.680,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:59.720,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 17:59:59.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.800,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 17:59:59.840,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.880,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 17:59:59.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.000,-0.18756,-0.9378,-0.18756,14.13,16.83
247,10-04-2024 18:00:00.040,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.080,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 18:00:00.120,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.160,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 18:00:00.200,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.240,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.280,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.320,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.360,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.400,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.440,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.480,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.520,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.560,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.600,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.640,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.680,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.720,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.760,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.800,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:00.840,-0.18756,-1.00032,-0.25008,,
247,10-04-2024 18:00:00.880,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.920,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 18:00:00.960,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.000,-0.18756,-0.9378,-0.18756,14.13,16.83
247,10-04-2024 18:00:01.040,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:01.080,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:01.120,-0.18756,-0.9378,-0.25008,,
247,10-04-2024 18:00:01.160,-0.18756,-0.9478,-0.24008,,
247,10-04-2024 18:00:01.200,-0.18756,-0.98782,-0.18756,,
247,10-04-2024 18:00:01.240,-0.18756,-0.9528,-0.18756,,
247,10-04-2024 18:00:01.280,-0.18756,-1.00032,-0.18756,,
247,10-04-2024 18:00:01.320,-0.18756,-0.98031,-0.20757,,
247,10-04-2024 18:00:01.360,-0.18756,-0.9378,-0.22757,,
247,10-04-2024 18:00:01.400,-0.18756,-0.9378,-0.21257,,
247,10-04-2024 18:00:01.440,-0.18756,-0.9378,-0.22257,,
247,10-04-2024 18:00:01.480,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.520,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.560,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.600,-0.18756,-0.97531,-0.18756,,
247,10-04-2024 18:00:01.640,-0.22757,-0.96031,-0.18756,,
247,10-04-2024 18:00:01.680,-0.20757,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.720,-0.23257,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.760,-0.20256,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.800,-0.23758,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.840,-0.19756,-0.99032,-0.18756,,
247,10-04-2024 18:00:01.880,-0.18756,-0.9453,-0.18756,,
247,10-04-2024 18:00:01.920,-0.18756,-0.9378,-0.18756,,
247,10-04-2024 18:00:01.960,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 18:00:02.000,-0.25008,-1.00032,-0.12504,14.13,16.83
